symbol,C0,C15,C30,C45,C60,C75,C90,C105,C120,C135,C150,C165,C180,C195,C210,C225,C240,C255,C270,C285,C300,C315,C330,C345
PLCXD2-AS1,0,0,0,0,0,0,0,0,0,0,21,5,8,0,0,0,0,0,0,0,0,0,0,2
PHLDB2,1093,1349,726,726,731,826,683,666,800,679,654,643,824,785,662,586,903,860,819,792,831,988,861,1015
ABHD10,3114,3603,2030,2225,2462,2557,2141,2118,2364,2361,2229,2346,2695,2619,2684,2964,3126,2740,2641,2869,2721,3261,3090,3118
TAGLN3,0,0,4,2,0,4,2,2,0,0,0,4,7,2,0,0,2,0,0,4,0,0,0,0
TMPRSS7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3orf52,627,807,739,837,937,1004,776,1168,973,1026,884,1092,1144,1240,1136,1307,1317,1189,1147,1267,1237,1426,1232,1141
MIR567,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,18,0
GCSAM,85,77,56,81,110,60,77,92,170,54,44,54,142,54,112,50,34,44,57,147,104,93,49,104
SLC9C1,2,0,0,6,5,4,2,0,0,0,0,11,14,1,9,1,0,0,12,8,1,5,2,0
CD200,0,0,2,4,18,2,2,4,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0
BTLA,0,0,0,0,0,2,0,10,0,0,0,0,6,4,0,0,10,0,0,8,2,2,8,9
ATG3,2599,3461,2983,3214,3690,3520,2882,3303,3313,3407,2923,3445,3594,3530,3291,4283,4018,3479,3461,3731,3476,3824,3580,3686
SLC35A5,1876,2208,1903,2275,2350,2249,2175,2463,2413,2367,1832,2622,2585,2472,2532,2219,2676,2479,2514,2354,2132,2882,2237,2479
NA,26,24,1,6,16,14,22,14,37,3,0,30,26,4,0,10,6,24,7,16,12,20,5,0
CCDC80,141,235,148,193,235,217,164,201,195,147,135,148,165,159,123,126,160,159,200,104,96,192,98,95
LINC02042,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD200R1L,0,2,0,5,0,0,0,0,0,0,3,0,5,1,5,0,0,6,0,1,0,0,0,0
CD200R1,7,5,23,18,6,4,15,7,14,4,0,0,12,7,12,9,12,22,10,13,2,18,12,10
GTPBP8,1214,1558,1239,1328,1672,1553,1316,1206,1390,1097,1181,1418,1565,1534,1321,1632,1613,1552,1627,1506,1490,1588,1315,1658
NEPRO,2497,3241,2649,2951,3222,3125,2978,3165,3469,2865,2841,3310,4077,3833,3904,3460,4456,3453,3866,3933,3672,3904,4020,4007
LINC02044,2,2,18,0,10,0,0,0,0,10,0,0,1,2,0,2,0,0,2,0,8,0,0,4
BOC,584,737,445,532,619,571,557,515,537,512,452,457,619,521,506,599,679,700,522,504,509,545,562,535
CFAP44,424,332,347,377,494,451,623,553,584,483,649,604,524,574,495,439,498,378,411,408,439,492,475,450
CFAP44-AS1,0,0,0,2,0,9,0,0,0,0,2,0,0,0,0,0,0,0,5,8,0,0,0,0
MIR8076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPICE1,599,767,491,712,710,742,789,940,953,823,795,640,892,933,1022,693,869,1029,938,903,951,1043,1186,957
SIDT1,33,24,40,34,18,24,25,18,59,27,20,14,39,41,24,18,17,22,18,2,13,32,28,46
MIR4446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USF3,1596,1440,916,959,954,1005,901,935,994,903,863,991,1064,1065,925,679,1127,1041,1137,1055,1141,1356,1121,1341
NAA50,13817,12090,5580,5312,5613,5922,4067,5087,5098,4629,4511,5868,5587,5381,5592,5309,7514,6254,6106,6303,6664,7889,6989,7704
ATP6V1A,6487,8209,6088,6886,7444,7428,5922,6627,6682,6364,5655,6133,7013,6270,6326,5606,8199,6947,6894,6699,6577,7879,6850,7280
GRAMD1C,173,143,118,93,137,88,64,119,153,42,96,92,126,94,111,131,143,107,105,120,115,102,104,56
ZDHHC23,926,964,896,947,1156,1104,987,1106,1289,907,1031,1005,1249,956,1138,837,989,970,1128,1003,987,996,1078,1090
CCDC191,52,54,20,46,74,78,82,77,58,55,52,76,64,73,45,68,75,71,32,87,42,116,67,25
QTRT2,3744,4672,3761,4736,5104,5554,4714,5840,6018,5772,5062,6119,7108,7330,7288,5886,8317,7194,7364,7887,7105,8824,7715,7125
DRD3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF80,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
TIGIT,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,4,0,0
ZBTB20,26,51,38,42,73,24,59,47,44,20,24,24,72,56,38,12,18,30,28,71,74,62,24,47
MIR568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB20-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB20-AS5,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
MIR4796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB20-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB20-AS4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAP43,137,230,174,169,170,177,158,230,174,179,128,128,186,134,141,177,101,123,203,201,122,158,113,114
LSAMP,197,157,109,105,144,109,79,147,142,76,104,145,104,172,114,98,165,158,103,88,106,124,85,72
LSAMP-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUSC7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGSF11,34,30,52,71,58,58,76,38,66,68,66,88,30,83,100,55,62,69,70,52,40,52,76,57
IGSF11-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEX55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
UPK1B,60,36,24,16,40,20,42,27,32,50,32,12,44,58,26,32,66,44,14,28,26,50,32,8
B4GALT4,707,933,694,915,1046,916,797,891,947,912,790,826,897,987,926,965,1097,1006,999,1072,1069,1128,1162,1151
B4GALT4-AS1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0
ARHGAP31,386,442,244,293,287,262,189,224,268,300,99,298,200,276,209,212,260,251,315,205,251,305,361,313
ARHGAP31-AS1,3,2,15,9,4,2,9,6,14,0,6,0,6,13,4,10,8,0,12,7,0,24,8,18
TMEM39A,1759,2215,1924,2354,3044,3248,2905,3640,3803,3689,3321,4196,5019,4999,5341,4683,6274,4878,5663,5560,5897,6404,5873,5563
POGLUT1,1084,1349,1112,1284,1383,1380,1291,1419,1208,1292,1039,1450,1518,1459,1827,1360,1733,1593,1363,1557,1499,1763,1536,1770
TIMMDC1,3954,5003,4279,4759,5222,5218,4386,4825,5344,4408,4161,4694,5263,4911,5453,5813,5628,5352,5397,5288,4946,5903,4891,5591
CD80,0,1,0,4,0,0,2,0,6,0,0,0,0,0,0,0,0,1,0,0,8,0,0,15
ADPRH,32,42,63,30,20,40,39,46,55,44,27,25,38,30,50,34,62,37,46,98,44,34,21,56
PLA1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POPDC2,21,7,6,3,10,14,12,14,28,2,13,8,22,11,16,18,2,12,20,25,13,6,15,6
COX17,895,1059,1099,1252,1325,1348,1254,1142,1448,1173,906,1221,1365,1449,1416,1738,1599,1502,1299,1450,1276,1542,1304,1557
CFAP91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR1I2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GSK3B,4852,5744,4199,4511,4702,4983,4188,4457,4530,4766,3926,4703,5153,4871,4695,3151,5220,5073,5134,4710,4735,5358,5309,4997
GPR156,47,57,21,48,44,54,93,65,114,72,34,30,71,57,58,76,58,80,42,43,46,78,58,76
LRRC58,8190,9838,6566,7287,7767,7018,6015,6937,7587,6403,5693,7120,7613,7781,7909,5467,9505,7853,8289,8796,7884,9543,8632,8806
FSTL1,4590,6060,4283,5404,5279,5191,4423,4392,4471,4241,3753,4318,4891,4402,4581,4020,4882,4817,4869,4791,4661,5906,4990,5146
MIR198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFB4,3501,4670,4059,4842,5268,5353,4240,4883,4517,4698,3983,4121,5404,4890,4966,6432,5500,5595,5115,5228,4727,5334,4953,5269
HGD,2,0,2,0,1,4,0,2,14,2,0,8,2,1,6,3,0,0,6,4,10,3,0,3
RABL3,1378,1455,1177,1157,1306,1214,1040,1160,1241,1269,1058,1193,1229,1192,1312,1194,1648,1296,1344,1402,1294,1392,1310,1375
GTF2E1,1012,1322,1097,1290,1585,1734,1686,2007,1722,1881,1409,1791,2317,2303,2437,2183,2346,2019,2106,2252,1994,2756,2405,2102
STXBP5L,131,207,134,155,162,168,154,157,184,158,92,171,204,233,192,121,219,171,168,190,237,283,145,235
MIR5682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POLQ,2990,3726,2986,3408,3549,3528,2975,3356,3835,3113,2878,2982,3591,3631,3488,2487,3919,3423,3710,3718,3740,4180,3672,4176
ARGFX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXO40,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
HCLS1,12,8,22,6,8,22,2,20,26,14,2,22,2,8,18,10,10,0,14,6,16,24,22,20
GOLGB1,4375,4169,2941,3130,3197,3305,3088,2902,3479,2882,2830,3988,3613,3617,3817,3047,4506,3669,4383,4425,4786,5781,4901,5700
IQCB1,1821,2380,1866,2260,2506,2303,2001,2387,2227,2196,1948,2057,2500,2327,2440,2529,2256,2220,2350,2003,2345,2585,1997,2653
EAF2,149,166,74,143,134,153,138,173,158,103,152,121,173,178,144,251,198,188,197,122,221,126,206,207
SLC15A2,42,36,24,47,33,23,38,87,104,44,42,44,48,65,78,52,34,18,48,47,88,48,40,56
ILDR1,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CD86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
CASR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSTA,4,4,2,2,0,0,0,0,0,0,6,0,0,0,0,0,4,8,0,0,0,0,0,4
MIX23,1088,1217,1216,1398,1674,1335,1031,1425,1312,1220,1048,1446,1695,1616,1486,2234,1729,1500,1459,1562,1623,1689,1538,1873
FAM162A,2281,3283,2452,3112,3576,3358,2869,3442,3310,2885,2441,3092,3390,3499,3223,4891,3751,3341,3395,3643,3387,3714,3469,3718
WDR5B,446,453,372,509,767,688,693,949,930,706,777,846,948,800,891,850,870,837,723,787,783,807,614,725
WDR5B-DT,15,4,6,15,13,15,11,26,25,8,7,6,12,12,4,5,5,12,2,8,12,4,0,17
KPNA1,6397,8183,6230,6978,7165,7299,6052,6799,6772,6451,5614,7132,7899,7220,7359,6307,8938,7888,7770,8018,7394,8670,8948,8761
PARP9,229,225,179,212,244,266,187,207,208,226,198,230,276,268,296,227,256,250,244,285,287,279,222,267
DTX3L,548,660,493,501,555,528,503,555,480,531,469,525,624,562,602,431,498,706,612,524,598,634,661,639
PARP15,0,0,2,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
PARP14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPBAP1,488,466,521,603,628,609,636,675,550,659,677,623,704,765,752,847,768,669,737,688,735,747,715,741
SLC49A4,490,622,414,471,473,473,317,430,479,393,345,331,473,471,507,435,634,562,463,433,526,541,581,554
LINC02035,173,154,150,167,157,173,133,134,134,119,115,149,183,154,211,110,164,117,132,112,207,214,122,244
SEMA5B,12,13,12,12,10,16,8,12,1,14,28,8,16,7,2,12,0,10,12,16,16,4,12,9
PDIA5,781,1063,871,917,999,923,872,834,840,864,718,765,1031,1150,1285,1267,1366,1368,1078,1171,1387,1443,1189,1438
MIR7110,8,2,3,11,6,6,0,2,5,4,6,8,9,8,17,25,0,15,15,8,10,15,9,3
SEC22A,863,1057,926,1201,1183,1197,995,1329,1083,1188,1171,1250,1521,1632,1486,1475,1581,1370,1561,1427,1563,1537,1825,1500
ADCY5,123,119,99,135,78,104,62,70,89,83,95,100,122,98,133,137,122,117,143,112,70,108,86,55
HACD2,1450,2035,1559,1666,1848,1794,1415,1525,1399,1435,1243,1634,1729,1653,1480,896,2116,1859,1586,1706,1739,1998,1702,1844
MYLK-AS1,24,30,60,50,37,31,73,31,13,53,56,44,82,34,57,50,25,101,27,80,70,55,37,75
MYLK,413,498,171,221,232,223,172,205,228,181,175,154,268,225,106,141,217,221,135,245,216,255,224,216
MYLK-AS2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
CCDC14,2210,1819,1894,2368,2192,2369,2474,2524,2825,2091,2911,2908,2853,2457,3076,2745,2602,2501,2939,2680,3084,3091,2462,2911
ROPN1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KALRN,322,363,259,255,210,272,233,214,294,293,195,223,291,225,267,228,336,339,294,227,262,388,294,385
MIR5002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UMPS,4574,5623,4475,5587,6807,6558,5845,6895,7315,6435,5987,7179,8760,8758,8561,9737,9756,9081,8952,9246,9032,10560,8555,9456
MIR544B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,15,0,9,0,0
ITGB5,1797,1596,766,822,782,851,574,539,724,649,556,485,685,683,611,741,888,755,715,676,610,800,643,717
MUC13,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEG1,1525,1363,898,786,986,1048,759,956,722,1014,727,1297,891,966,1006,667,1014,1078,1103,1071,1035,1316,1050,1386
SLC12A8,159,180,154,152,177,146,168,187,76,123,177,137,162,139,174,208,123,147,201,145,206,158,225,182
MIR5092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF148,2415,2877,2099,2653,3155,3180,2548,3153,3022,2924,2330,3187,3239,3305,3477,2278,3871,3232,3026,3283,3233,3948,3557,3895
SNX4,2580,3366,2668,3234,3139,2948,2671,3046,3172,3367,2564,3369,3662,3375,3376,3325,4068,3502,3466,3704,3724,3991,3792,3865
OSBPL11,3527,4362,3387,3957,4189,4229,3912,3966,3811,3870,3855,3871,4597,4246,4619,3327,5109,4607,4401,4586,4196,5190,4495,5139
LOC105374312,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MIR548I1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02614,14,17,6,6,0,2,4,8,3,8,0,0,2,4,8,0,10,0,0,2,0,6,0,1
FAM86JP,31,64,71,32,63,55,77,54,66,53,16,19,89,51,40,64,47,57,81,82,51,124,56,34
ALG1L1P,82,66,97,85,70,72,103,104,93,64,46,88,78,102,58,137,120,48,60,82,119,119,83,96
ROPN1B,1,10,7,4,2,2,0,0,0,0,6,11,0,4,0,8,0,22,4,0,0,1,0,0
SLC41A3,748,862,566,654,592,556,523,582,559,457,538,426,544,569,641,671,733,602,648,553,607,855,542,817
ALDH1L1,14,28,13,16,24,21,20,11,13,7,10,4,6,22,8,14,22,16,14,10,26,2,14,4
ALDH1L1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDH1L1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLF15,537,468,500,600,764,850,739,601,647,628,534,542,736,458,593,508,525,541,641,512,381,490,350,574
CFAP100-DT,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
CFAP100,1,0,8,6,0,1,6,6,19,4,12,11,0,8,4,8,9,0,0,6,0,4,1,0
NA,5,18,1,4,10,0,2,1,8,3,0,4,3,8,0,2,16,4,0,11,4,13,10,0
ZXDC,2332,2449,1739,2291,2448,2444,2089,2314,2315,2120,2069,2219,2535,2582,3071,2248,3262,2851,2834,2675,2744,3278,2773,3317
UROC1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
C3orf22,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
CHST13,6,22,6,20,16,10,28,16,16,0,2,6,10,9,18,4,22,23,14,6,10,19,0,8
NA,6,3,0,0,0,0,4,6,16,4,12,1,0,4,0,0,0,0,0,16,0,2,0,4
TXNRD3,362,339,266,242,264,269,215,249,219,184,187,212,224,208,264,208,242,258,328,276,276,299,191,210
NUP210P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCHD6,831,1172,880,991,1016,1043,737,777,791,662,728,494,802,874,655,1124,970,839,681,844,742,993,711,668
NA,2,3,0,6,16,12,10,6,0,0,4,6,15,8,4,10,9,11,10,14,40,20,14,10
PLXNA1,5905,4248,2759,2813,2561,3269,2574,2300,3230,2551,3153,2959,2809,2818,3102,2565,3613,3139,3760,3467,3481,3971,2770,3750
PRR23E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPRA1,2110,2319,2000,2715,2765,2888,2353,2408,2734,2194,2169,2080,2479,2341,2252,2755,2721,2430,2746,2543,2301,2729,2180,2332
MIR6825,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
MIR7976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
MCM2,18692,22654,14375,15953,17168,18371,13940,13820,15355,14046,13874,14454,17167,15705,16017,16557,18777,17285,17233,16119,15762,18650,15772,16055
PODXL2,4136,5172,3882,4626,4867,4881,3440,3437,3841,3272,3424,3134,3621,3435,3552,4408,4490,3975,4300,3621,3442,4378,3338,3319
ABTB1,171,223,137,165,184,179,162,179,158,160,163,91,210,162,200,257,163,163,203,144,147,200,166,137
MGLL,124,122,78,80,116,72,61,76,92,56,42,89,71,83,61,58,66,85,163,102,78,109,41,56
KBTBD12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
SEC61A1,15514,18981,13617,14939,16324,17362,14231,16113,16985,17852,17289,19332,23393,23029,23648,27740,31245,28268,27880,27956,27978,33111,28913,30744
RUVBL1,8914,5000,2105,2530,2536,2954,1899,2279,2438,2091,2011,2270,2332,2391,2403,3043,2900,2778,2343,2421,2333,3160,3027,2691
RUVBL1-AS1,0,4,1,0,0,0,0,0,4,0,0,0,3,2,3,0,10,2,14,0,2,2,2,0
EEFSEC,1130,1418,1108,1412,1417,1344,1149,1244,1245,1197,1134,1090,1432,1536,1542,2007,2047,1726,1699,1615,1515,1944,1515,1602
DNAJB8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJB8-AS1,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GATA2,1920,2233,1867,1972,2336,2817,2034,2109,2236,2079,1580,1675,2130,1837,1813,2102,1992,2175,2337,1975,1785,1895,1820,2184
GATA2-AS1,504,472,374,404,385,399,314,233,297,300,273,344,298,240,237,287,372,442,302,344,301,337,296,427
LOC90246,49,86,68,36,52,57,52,30,26,27,72,22,28,30,25,34,34,34,22,40,22,40,43,41
LINC01565,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
RPN1,14999,16159,9445,8852,9032,9430,6782,6730,6532,6824,6512,8183,8526,7962,8234,9697,11485,10131,9863,8929,8908,11581,10244,10701
RAB7A,9992,13147,10900,12199,13297,12945,10522,11002,11260,11073,9732,11536,12777,12036,11724,12983,14086,12672,12449,12707,12476,14007,13308,13043
IFT122P3,40,49,31,53,66,98,82,123,99,89,46,65,149,130,104,72,76,87,86,117,97,89,55,120
ACAD9,2107,1999,1163,1245,1252,1404,1087,1039,1108,1162,1249,1400,1378,1210,1161,1333,1368,1291,1292,1264,1224,1457,1146,1307
CFAP92,48,72,85,80,75,47,51,54,90,52,64,70,87,59,81,85,71,52,97,51,88,87,34,87
EFCC1,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,1
GP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RAB43,36,71,18,45,58,48,26,48,53,18,44,16,43,32,46,33,71,63,64,51,37,104,23,43
ISY1-RAB43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISY1,719,754,423,467,543,559,416,367,454,451,419,550,497,453,611,782,740,663,582,575,469,681,515,592
CNBP,15880,20470,14929,17849,19985,18825,16018,18080,19578,17420,16147,17684,21265,20881,20383,25075,23444,21830,20674,21512,21014,23920,21487,22912
COPG1,5399,4144,1810,1955,2215,2081,1776,1944,1910,1949,2162,2267,2620,2706,2497,3008,3036,2795,3072,2832,2974,3458,2987,2953
MIR6826,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,5
HMCES,3283,4145,2625,2978,3569,3417,2674,2830,2878,2714,2650,2638,2960,2924,3177,3780,3306,3072,3002,3064,3027,3608,2975,3017
H1-10,9180,11961,9073,10849,11792,12635,10458,9784,9896,9932,8944,9361,12463,11309,11419,15378,13500,12399,12375,11726,10601,13225,10620,11534
H1-10-AS1,140,121,106,82,120,146,137,101,121,73,186,124,139,87,102,148,139,98,141,82,94,146,80,73
RPL32P3,176,207,205,187,252,242,201,216,197,156,159,179,194,223,171,194,150,104,132,166,187,204,171,251
SNORA7B,0,0,0,12,8,1,5,3,4,0,0,0,5,6,0,0,10,2,0,3,0,8,0,3
EFCAB12,12,9,13,28,63,36,13,36,28,31,27,10,63,31,10,22,27,10,23,46,41,29,28,30
MBD4,1425,1791,1523,1898,2371,2210,2080,2509,2393,2185,1960,2535,2745,2836,2539,2932,3106,2746,2719,2967,2817,3190,2982,3205
IFT122,985,1263,855,882,978,1023,759,739,796,811,673,652,722,798,921,811,840,806,918,845,762,780,846,883
RHO,0,0,0,2,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
H1-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLXND1,965,874,616,637,531,722,468,397,548,432,399,494,552,444,579,498,609,582,529,431,431,537,558,400
TMCC1,840,984,632,932,950,1061,881,1024,1286,1051,915,999,1209,1099,1164,1084,1331,1257,1252,1269,1143,1597,1385,1279
TMCC1-DT,280,366,349,309,448,377,385,433,448,400,268,343,401,331,421,390,343,233,319,287,301,335,293,259
TRH,0,5,4,2,1,0,0,6,0,0,0,0,0,2,0,0,0,0,2,6,0,0,0,0
ALG1L2,0,0,0,0,0,2,0,0,0,3,6,0,0,0,4,0,2,0,7,0,6,0,0,7
FAM86HP,30,40,53,59,64,27,38,59,28,25,28,86,73,68,46,50,63,23,61,48,25,54,19,32
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
COL6A4P2,0,0,0,2,0,2,0,8,0,6,0,0,0,6,1,4,10,0,2,0,6,12,0,2
COL6A5,0,13,0,14,21,14,26,6,12,10,12,0,19,10,0,6,0,12,8,0,10,2,0,0
COL6A6,18,6,0,12,16,26,13,12,3,14,8,0,20,3,8,2,12,12,2,14,14,9,22,29
PIK3R4,3401,3877,2364,2650,3053,3036,2624,2802,3111,2753,2488,3173,3401,3099,3091,2682,3787,3440,3538,3231,3377,3969,3231,3773
ATP2C1,5001,5822,3500,3939,3592,3767,2783,3081,3065,2898,2469,3220,3054,2815,3140,2948,3937,3543,3021,3159,3215,3913,3567,4004
ASTE1,629,774,714,865,963,965,837,1116,1126,1214,947,998,1448,1185,1349,1167,1423,1262,1272,1313,1154,1537,1451,1170
NEK11,88,96,51,78,97,92,46,68,151,80,92,72,107,131,81,154,207,109,84,132,141,132,76,162
NUDT16-DT,2,1,10,0,7,2,4,4,3,0,0,2,1,7,3,6,0,0,2,0,6,0,20,0
NUDT16L2P,4,4,4,3,0,0,0,2,0,0,0,12,0,0,0,0,0,12,0,0,2,0,0,0
NUDT16,2035,2186,1669,1769,1835,2054,1657,1530,1740,1640,1530,1755,2028,1951,1868,2067,2289,2126,2061,1889,1835,2009,1559,1779
MRPL3,10574,14421,11096,13848,14376,13738,11609,13370,13123,12703,11622,12067,14669,14925,14788,15933,16480,15400,15348,15711,15002,16734,15914,16509
SNORA58,2,2,0,3,6,9,10,5,14,0,0,17,7,3,10,4,0,0,4,15,2,2,0,3
CPNE4,4,2,5,0,2,4,2,6,6,0,0,0,6,4,4,3,0,6,0,0,6,0,4,0
MIR5704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRC-GCA6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRC-GCA9-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACP3,51,24,19,30,6,39,12,35,36,10,9,12,11,16,26,6,11,26,12,8,6,31,24,14
DNAJC13,3656,4296,3359,3422,3511,3535,2863,3162,2863,2730,2138,3152,3100,3218,3073,2305,4055,3669,3623,3628,3394,4221,3522,3757
NPHP3-ACAD11,53,31,49,60,37,47,79,46,69,55,81,108,61,48,78,64,76,34,71,48,82,22,39,67
ACAD11,60,58,101,58,62,37,47,44,75,57,84,18,62,70,46,56,64,64,88,60,59,78,83,79
ACKR4,6,34,8,19,11,12,12,10,44,13,24,33,40,34,53,22,30,30,21,29,17,34,20,26
UBA5,2982,3718,2679,3038,3336,3214,2770,2781,3189,2987,2717,2967,3383,3109,3417,3453,3909,3528,3367,3775,3881,4438,3782,3845
NPHP3,228,198,220,195,186,228,254,299,201,269,214,136,253,184,227,271,282,203,278,185,281,295,261,215
NPHP3-AS1,0,0,2,2,0,6,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
TMEM108,304,443,268,399,351,408,309,343,311,252,220,313,451,356,366,334,421,378,276,330,330,277,450,331
TMEM108-AS1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
