symbol,E0,E15,E30,E45,E60,E75,E90,E105,E120,E135,E150,E165,E180,E195,E210,E225,E240,E255,E270,E285,E300,E315,E330,E345
MIR5588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP3K13,1253,1012,1524,831,1065,1169,1081,1058,860,988,1185,742,1091,1011,1136,959,1029,863,927,1382,1816,1478,1887,1396
TMEM41A,2179,1860,2449,1548,1908,1746,1963,1556,1507,1748,1891,1577,2175,1743,2029,1475,1858,1784,1567,2095,2623,2644,3251,2284
LIPH,4,3,0,4,13,5,7,0,2,3,2,0,6,0,0,8,8,4,2,0,10,2,3,12
SENP2,3487,3252,4121,2303,3449,3246,3352,2805,2470,2981,3316,2424,3629,2897,3249,2559,2864,2789,2600,3589,4829,4791,5472,4067
IGF2BP2,5672,4955,6477,3843,5250,5325,5443,4151,4072,4762,4763,3959,5365,4437,5172,3938,4621,4633,4289,4857,7248,6854,8870,6228
IGF2BP2-AS1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MIR548AQ,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
TRA2B,15363,12938,18191,10121,14141,14276,14627,12197,11760,12257,14461,10799,15618,12398,15028,11484,14202,12635,11609,14113,19981,20051,22323,17834
NMRAL2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0
ETV5,12,6,29,12,4,20,8,20,2,16,12,20,23,12,10,4,6,10,20,40,8,14,32,18
DGKG,12,6,0,0,0,2,6,2,0,6,0,4,4,0,0,0,0,2,0,8,2,2,0,6
LINC02052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRYGS,13,3,16,12,22,8,23,9,19,21,2,9,20,16,6,20,10,18,13,32,42,39,27,10
TBCCD1,1334,1217,1605,826,1198,1193,1157,922,1055,1070,1103,1019,1201,893,1395,897,1099,1002,1006,1236,1893,1813,2260,1491
DNAJB11,4491,3706,4994,2876,3948,4210,4248,3754,3694,3606,4083,3273,4678,3857,4485,3651,4139,3899,4394,4796,6489,6178,8013,5898
AHSG,0,0,0,0,0,0,4,6,4,0,0,0,8,4,0,0,0,0,0,0,0,0,2,6
FETUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HRG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KNG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
EIF4A2,10589,9004,12845,7228,10143,10447,9827,8253,7654,8935,10735,7726,10864,8320,9876,7809,10989,8865,8120,10023,14308,14786,17566,13001
SNORD2,27,24,34,20,44,10,16,18,23,26,7,7,8,16,35,18,21,8,19,14,30,34,32,19
MIR1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA81,7,7,14,10,0,20,12,11,12,3,15,10,2,5,6,8,8,6,12,26,35,10,12,22
SNORA63,20,43,26,20,25,12,28,28,19,21,34,9,23,13,9,24,17,16,17,19,38,38,23,21
SNORA4,1,13,5,5,0,12,6,5,7,14,24,5,11,9,6,4,5,4,5,5,9,10,20,4
RFC4,2955,2600,3591,2143,2582,2975,3062,2472,2554,2721,2911,2077,3165,2474,2874,2318,2654,2465,2032,2837,4650,4337,4890,3129
LINC02043,41,28,14,28,26,24,20,2,15,22,17,17,14,13,22,8,8,14,19,54,26,40,33,30
ADIPOQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADIPOQ-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ST6GAL1,967,795,1220,672,985,967,931,816,697,776,857,753,1108,727,885,612,830,760,869,1016,1271,1362,1405,1014
RPL39L,471,422,594,261,448,485,461,382,398,338,545,246,646,360,363,412,423,379,402,349,546,543,755,502
LOC101929106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RTP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASP1,6,0,0,0,0,3,2,2,0,0,0,0,0,0,0,2,0,2,4,14,0,0,2,2
LOC101929130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RTP4,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SST,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RTP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100131635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
BCL6,272,293,292,176,339,209,176,195,102,195,238,177,249,168,227,167,198,222,245,170,296,344,401,294
LPP-AS2,8,1,1,0,0,2,9,4,2,0,0,17,8,2,6,6,0,5,0,4,12,6,2,1
LPP,1446,1178,1801,972,1324,1406,1521,1315,960,1516,1177,1055,1565,1075,1551,1133,1109,1135,1075,1460,2120,1752,2255,1515
FLJ42393,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPP-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPRG1-AS1,4,2,0,1,0,0,0,0,0,4,12,8,0,4,6,4,0,0,1,10,0,8,0,6
TPRG1,0,12,10,7,0,8,4,0,2,10,0,0,0,2,12,1,0,8,8,26,24,8,10,2
TPRG1-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TP63,0,0,0,0,0,4,0,0,8,0,8,10,0,4,0,0,0,8,0,0,4,0,2,0
MIR944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P3H2,172,195,251,151,162,184,146,168,143,149,215,167,226,151,186,132,200,179,146,198,298,264,296,231
P3H2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
CLDN1,54,36,42,43,84,28,30,38,22,36,30,62,68,32,72,33,10,32,36,54,22,54,74,50
CLDN16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM207,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL1RAP,504,437,641,372,399,438,420,441,319,386,421,319,498,377,397,317,423,314,328,513,561,647,728,557
GMNC,8,28,10,8,38,10,12,16,14,10,18,8,28,40,14,4,32,22,6,0,21,8,28,30
SNAR-I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSTN,12,15,20,12,10,14,31,20,24,25,32,20,39,13,30,28,4,8,21,12,23,26,26,14
UTS2B,0,0,1,4,0,2,0,0,2,0,0,0,4,10,7,0,0,8,2,0,2,0,14,2
CCDC50,2524,2135,3124,1687,2137,2215,2451,2057,1837,2030,1996,1787,2295,1918,2180,1829,2011,1910,1743,1803,3180,2931,3616,2748
PYDC2-AS1,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
PYDC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF12,103,86,131,62,102,101,101,104,101,87,109,121,25,70,89,50,43,70,71,77,90,105,134,110
FGF12-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
MB21D2,845,694,793,528,763,747,708,707,452,677,770,480,742,552,690,560,653,663,602,511,862,900,1257,805
PLAAT1,187,164,253,120,193,149,181,112,174,143,208,130,167,110,130,82,172,182,168,112,219,219,226,164
MGC2889,22,13,41,16,8,15,8,31,16,11,53,9,10,9,27,26,24,10,14,14,45,42,48,6
ATP13A5,2,2,2,2,8,1,0,0,3,0,0,4,0,4,0,2,6,10,0,0,2,0,12,2
ATP13A5-AS1,2,2,2,4,0,0,2,0,0,2,1,5,0,0,2,0,0,0,2,0,4,3,5,6
ATP13A4,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,2,0,0,0,2,0,0
ATP13A4-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPA1,5474,4879,6569,3597,4936,4541,4857,4252,3772,4343,4847,3200,5918,4372,5117,3643,4485,4117,3771,5856,7178,7295,8123,6060
OPA1-AS1,3,3,8,4,0,0,2,12,0,1,0,0,1,10,0,0,2,0,2,0,6,11,7,0
LINC02026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPPA2P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102724877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HES1,1274,1125,1666,910,1091,1368,1341,998,989,1051,1360,985,1344,1052,1204,963,1321,1032,1128,983,1434,1437,1909,1483
LINC02036,1,0,0,0,5,0,0,0,6,0,10,0,0,0,3,0,4,0,4,0,6,0,0,0
LINC02037,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00887,0,10,12,3,0,4,0,4,0,0,0,0,12,6,0,2,3,0,0,0,0,2,0,0
CPN2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,18,0,0,0,0
LRRC15,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0
GP5,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,4,0,0
ATP13A3,9202,7788,10492,5891,8255,8015,8306,6650,5728,7351,8122,6170,8143,6833,8068,6038,6927,6499,5854,8570,12110,11741,13887,10011
ATP13A3-DT,0,1,6,0,0,6,1,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0
TMEM44-AS1,131,83,112,90,113,89,114,96,67,72,67,45,78,58,61,60,46,104,49,44,131,122,120,64
TMEM44,221,282,217,182,190,279,231,155,175,251,240,178,318,102,169,141,200,182,189,306,271,309,342,240
LSG1,4339,3641,4899,2939,3552,4061,3918,3477,3145,3374,3717,2829,4215,3327,3786,2856,3601,3305,3187,3799,5587,5242,6569,4549
FAM43A,295,180,336,154,336,249,281,161,195,221,256,120,220,250,231,160,202,201,190,220,246,218,291,260
LINC01968,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,2,0,0,4,0,2
XXYLT1,2050,1680,2126,1268,1803,1918,1814,1410,1575,1436,1564,1207,2127,1297,1687,1353,1638,1585,1669,1724,2016,1980,2610,1855
XXYLT1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
MIR3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
XXYLT1-AS2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACAP2,2899,2403,3428,1876,2459,2551,2697,2173,1812,2447,2307,2026,2826,2104,2411,1991,2036,2048,1927,3009,4052,3824,4473,3484
PPP1R2,2364,1889,2742,1529,2040,1899,2375,1865,1739,1695,1903,1626,2148,1727,2333,1836,1996,1566,1621,1691,3059,3026,3435,2500
APOD,4,0,0,0,0,4,2,2,0,0,0,0,0,0,7,0,6,0,0,0,4,4,0,10
LOC105374297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDHAP2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
MIR570HG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MUC4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TNK2,1947,1932,2246,1484,1891,2128,1977,1543,1653,1566,1943,1461,2004,1628,1942,1345,1825,1862,1620,1393,2501,2003,2689,1906
MIR6829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SDHAP1,277,316,365,194,302,358,257,316,236,241,299,265,376,291,329,240,360,232,261,272,507,437,478,327
NA,4,2,2,1,5,2,1,0,0,3,1,8,2,2,2,0,0,4,2,0,2,2,8,2
TFRC,13142,11642,15897,8514,12002,11843,12034,10466,8711,10285,11151,8777,12843,9906,11839,9252,10664,9537,9493,13284,16689,16629,18517,14981
LINC00885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ZDHHC19,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
SLC51A,5,6,12,1,19,6,23,11,7,14,1,10,36,14,20,14,14,22,16,17,26,23,30,39
PCYT1A,1587,1321,1876,961,1425,1572,1616,1231,1136,1277,1543,1048,1641,1316,1486,1253,1301,1360,1276,1491,1947,1972,2434,2034
DYNLT2B,111,94,135,59,83,106,95,74,76,58,49,87,77,51,99,72,106,112,76,75,124,136,140,89
TM4SF19-DYNLT2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TM4SF19-AS1,0,3,5,1,4,0,8,1,0,0,8,7,0,1,0,0,0,0,6,0,2,3,0,0
TM4SF19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBXN7,2736,2357,3032,1799,2378,2670,2661,2084,1494,2296,2170,1871,2379,2098,2593,2041,1865,2129,2055,2691,3434,3308,4204,3136
RNF168,2780,2236,2806,1744,2366,2514,2306,1900,1917,2271,2660,2018,2586,2040,2244,1734,2256,1885,1930,2718,3187,3018,3612,2957
SMCO1,0,2,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
WDR53,422,368,479,359,382,406,444,360,355,389,373,284,427,408,382,316,403,375,333,535,612,594,767,537
FBXO45,3105,2573,3563,1932,2556,2563,2857,2480,2006,2588,2885,1971,3009,2372,2768,2194,2499,2411,2204,2821,4086,4107,4579,3608
NRROS,32,39,20,20,74,54,30,40,19,4,37,32,34,26,42,40,31,30,24,54,60,65,44,58
CEP19,443,325,457,262,415,403,382,350,385,315,450,315,377,260,365,286,384,320,285,476,503,576,607,510
PIGX,1497,1288,1783,964,1440,1357,1464,1160,1395,1245,1354,911,1513,1241,1389,1059,1335,1034,1005,1412,1858,1847,2185,1690
PAK2,7678,6666,8718,4942,6668,6912,7250,5872,4871,5806,6962,5238,8147,6084,7005,5167,6689,5720,5426,7526,10369,9787,11132,8614
RNU6-42P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
SENP5,2172,2258,3023,1630,2205,2465,2711,2126,1826,2182,2539,1747,2538,1967,2285,1889,2311,2028,1882,2984,3358,3285,3989,3002
NCBP2,5139,4637,5733,3377,4523,4264,4682,4101,4018,4112,4731,3564,4690,3756,4728,3618,4118,3888,3446,4610,6425,6460,7362,5710
NCBP2AS2,604,553,782,433,746,638,605,545,660,523,540,494,598,490,560,442,569,544,489,437,762,652,995,671
PIGZ,25,49,33,32,48,33,20,26,32,70,16,24,37,14,34,26,13,33,42,63,26,48,83,65
MELTF,264,339,362,260,282,256,302,291,248,272,306,228,327,319,361,249,236,240,238,206,366,375,340,266
MELTF-AS1,25,48,24,41,62,60,70,53,42,64,58,41,49,31,22,16,50,39,32,27,70,73,53,42
DLG1,3824,3130,4710,2557,3729,3574,3581,3048,2658,2957,3644,2727,3464,2983,3523,2900,3168,2913,2544,3793,5585,5297,6105,4590
MIR4797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
DLG1-AS1,0,4,8,0,1,0,0,0,0,8,0,0,3,0,0,0,0,0,1,0,3,2,1,2
BDH1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
SDHAP4,724,731,941,620,834,787,806,605,539,690,786,616,700,644,800,601,682,653,573,927,1166,1265,1323,922
RUBCN,1283,1182,1758,910,1189,1460,1356,1135,1101,1205,1256,1005,1432,1132,1429,1088,1281,1246,1165,1632,1670,1534,1895,1626
MIR922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FYTTD1,4837,3805,5249,3067,4050,4083,4161,3468,2871,3550,4135,3188,4261,3575,3977,3394,3646,3318,2925,4303,6153,5990,7096,5192
LRCH3,1796,1575,2097,1247,1651,1678,1808,1433,1357,1569,1783,1400,1920,1532,1548,1329,1416,1408,1324,1718,2360,2198,2703,2024
IQCG,338,311,439,273,271,331,321,260,262,370,334,228,289,299,338,251,394,302,224,463,531,550,580,412
RPL35A,21768,18321,25206,14350,17735,19074,19404,17032,17510,16187,17742,13748,19959,15781,19691,14804,18160,15518,16929,17973,26557,26831,33097,24913
LMLN,538,583,814,383,625,637,635,649,385,539,548,390,655,541,630,489,551,473,521,641,889,920,923,708
LMLN-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,6,0,0,0,0
ANKRD18DP,0,0,0,0,0,4,1,3,3,2,0,3,5,4,0,1,0,0,2,0,0,0,0,2
FAM157A,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
ZNF595,30,28,63,31,16,26,28,20,14,28,24,22,16,18,44,40,35,15,24,60,22,34,54,32
ZNF718,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF876P,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF732,1,0,4,2,1,8,1,6,3,1,0,0,0,4,4,2,0,0,0,0,2,0,2,2
ZNF141,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0
MIR571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCA11P,300,227,326,155,220,239,291,233,222,249,236,202,333,229,288,191,289,178,206,253,384,376,453,300
ZNF721,1506,1413,2048,994,1374,1523,1450,1327,1059,1217,1172,1213,1435,955,1277,1269,1376,1026,1190,1394,2502,2464,2884,2074
PIGG,2800,2379,2848,1478,2177,2492,2433,1969,1850,2121,2422,1591,2456,2097,2267,1871,2030,1932,2075,2305,3242,2991,3763,2589
PDE6B,0,2,2,7,9,0,5,12,6,0,0,0,0,4,0,1,0,6,0,0,4,2,4,0
ATP5ME,1072,1042,1173,767,856,1099,1232,949,938,792,936,810,894,898,1088,787,966,818,893,897,1691,1661,2127,1446
MYL5,59,103,82,58,93,77,82,82,121,112,71,60,77,57,70,55,80,82,41,26,72,140,107,63
SLC49A3,101,108,81,79,110,116,84,124,84,99,113,58,115,72,118,76,140,93,103,71,183,137,133,69
PCGF3,3624,3427,4255,2503,3671,3776,3378,2754,2751,3153,3341,2584,3776,2646,3475,2677,3015,2841,2798,3809,4691,4437,5338,4122
PCGF3-AS1,84,145,200,128,191,262,199,192,275,302,257,177,213,231,259,199,182,233,183,240,392,370,410,235
CPLX1,433,521,499,355,439,547,544,430,451,411,514,415,555,511,588,399,552,558,501,418,630,518,739,604
GAK,4843,4199,5486,3146,4394,4564,4677,3746,3749,3942,4443,2931,4682,4005,4358,3159,3965,3876,3746,4300,5025,5473,6021,4718
TMEM175,559,543,768,441,467,637,546,516,567,618,563,400,660,596,609,436,644,589,476,657,766,690,867,566
DGKQ,1294,1292,1522,876,1129,1409,1414,1111,1146,1113,1162,719,1368,1317,1245,927,1233,1106,1089,925,1477,1452,1705,1237
SLC26A1,53,85,53,45,65,76,58,83,30,70,95,40,51,78,40,53,44,74,59,76,56,52,104,50
IDUA,37,51,69,53,51,58,56,49,63,88,70,29,70,43,60,20,31,59,61,44,76,88,80,73
FGFRL1,2483,2150,2568,1566,2135,2171,2553,1834,1740,1667,2211,1446,2435,1730,2412,1488,1761,1705,2085,2000,2384,2336,2954,2269
NA,0,0,0,0,0,8,1,2,0,0,0,0,0,2,2,0,1,0,0,6,2,0,0,0
RNF212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TMED11P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPON2,24,13,38,18,44,22,11,24,23,18,7,13,32,23,39,13,13,9,8,9,44,38,16,23
LOC100130872,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTBP1-AS,38,58,95,54,50,110,50,52,81,54,64,69,96,42,36,47,86,70,48,43,83,90,121,85
CTBP1,5742,5090,6595,4174,5439,6088,5641,4913,4559,4692,5854,4001,5769,4828,5362,4132,4833,5064,4828,4837,7056,7015,8249,6148
CTBP1-DT,811,743,1003,631,723,774,780,670,525,694,720,492,758,608,682,552,640,656,635,509,913,933,1135,837
MAEA,5037,4680,5922,3238,4727,4943,4832,4129,3979,4435,5092,3560,5075,4182,5074,3798,4735,4407,4294,4378,6116,5876,7337,5957
NA,34,46,40,33,48,38,61,53,31,87,61,16,47,36,59,26,22,26,54,40,127,66,94,55
UVSSA,606,541,693,384,608,679,736,563,580,585,545,408,589,571,707,374,495,534,600,682,732,668,874,677
NA,432,360,451,295,344,417,408,344,319,362,336,294,416,303,389,257,362,399,319,434,524,507,540,453
NKX1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FAM53A,55,118,86,56,101,100,65,64,72,80,111,33,91,68,103,70,114,107,112,142,110,100,113,83
SLBP,5810,5047,6758,3993,5576,5279,5132,4321,4258,4528,4945,3553,5368,4424,5530,3951,5495,4204,4140,4849,7695,7066,8057,6234
TMEM129,2197,1894,2423,1293,1793,1849,1924,1588,1821,1567,1706,1219,2012,1706,1837,1353,1734,1507,1611,1511,2331,1976,2368,1780
TACC3,9034,8672,10999,6314,8273,9700,8950,7513,7636,7839,8884,6496,9425,7426,9329,6796,9253,8268,7482,8330,11739,11428,14192,10339
FGFR3,3674,3859,5256,2947,3947,4441,4031,3608,3441,3637,4121,2731,3824,3646,3662,2773,3289,3351,3199,2936,4529,4346,5307,3643
LETM1,8502,7521,10288,5819,7721,8217,8536,7108,7400,7357,7855,5970,8865,6948,8354,6533,7433,7246,6937,7722,9681,9168,11000,8878
NSD2,12257,10963,14701,8413,11523,12564,12664,9995,9144,10666,11888,8620,12364,9956,11678,8745,10193,10166,10049,10903,15385,14990,18309,13333
SCARNA22,5,43,5,6,15,11,4,12,9,4,6,10,12,23,18,8,23,0,8,6,13,16,26,20
NELFA,2878,2758,3388,2103,2722,3010,2973,2556,2448,2850,2549,1945,3033,2451,3164,2269,2737,2610,2695,2549,3052,3349,4107,3357
MIR943,1,2,7,0,0,6,2,5,3,0,3,5,3,0,0,6,0,0,1,0,0,1,0,2
NICOL1,720,725,903,484,583,802,716,616,663,510,722,523,735,707,767,507,629,694,699,534,721,639,672,719
NAT8L,3105,2958,3546,2242,2932,3127,3420,2403,2720,2405,2784,2138,3112,2439,3304,1959,2688,2871,2803,2306,2982,3151,3609,2978
POLN,346,316,434,261,392,352,360,295,297,375,294,292,335,267,311,269,369,264,246,361,550,523,652,452
HAUS3,1112,1080,1234,640,1154,995,1116,937,871,839,1027,701,1018,788,1037,739,936,969,869,1186,1643,1633,1934,1332
MXD4,5943,5150,6548,3679,5389,5949,5607,4872,4739,4490,5281,4024,5726,4823,5656,3847,5129,5006,5165,4288,5970,5973,7300,5839
MIR4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFYVE28,135,171,129,112,123,175,174,104,135,129,123,92,174,138,146,127,205,146,118,89,138,143,168,174
CFAP99,16,13,12,6,0,1,11,4,5,1,16,0,15,2,15,2,8,10,11,13,7,6,18,9
RNF4,2915,2607,3374,1945,2781,2754,3105,2405,2281,2672,2648,2199,3491,2474,2946,2048,2762,2380,2331,3061,3806,3552,4094,3065
FAM193A,2064,1725,2321,1403,1696,1747,1794,1525,1534,1688,1724,1317,1614,1532,1807,1325,1751,1428,1550,1589,2459,2412,2742,2040
TNIP2,1589,1305,1467,948,1202,1435,1336,1165,1115,1267,1340,960,1402,1114,1243,978,1283,1213,1199,1231,1448,1570,1894,1500
SH3BP2,1254,1207,1520,811,1205,1275,1205,1176,1044,1025,1179,840,1087,934,1143,921,1042,1187,963,903,1604,1446,1595,1398
ADD1,8223,7392,10352,5409,7616,7441,8204,6316,6306,6776,7146,5545,8177,6797,8098,5738,7146,6665,6443,7213,9800,9819,11355,8698
MFSD10,2506,2071,2525,1530,1881,2275,2241,1940,1935,1959,2125,1712,2257,1693,1995,1447,1969,1844,1769,1625,2482,2260,2820,2017
NOP14-AS1,275,311,360,219,355,379,305,317,225,279,240,172,386,287,375,251,436,242,275,264,458,402,525,368
NOP14,9500,8547,11348,6562,8965,8894,9292,7441,7585,7716,8609,6255,9969,7422,9242,7034,8082,7521,7339,8654,12259,11961,14032,10370
GRK4,177,148,202,97,130,124,188,163,119,116,83,78,148,145,166,100,97,111,119,177,218,186,210,139
HTT-AS,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0
HTT,12825,11187,14046,8844,11127,11777,12789,10268,9493,10721,10950,8009,12372,10169,12627,8977,9854,10004,9919,11881,15314,13983,16391,13197
MSANTD1,10,3,38,12,10,12,4,17,15,5,10,2,14,22,12,3,18,16,17,20,4,12,10,14
RGS12,709,659,826,501,718,723,772,630,443,559,755,499,753,571,640,527,656,617,606,549,744,763,1007,687
HGFAC,4,6,2,2,6,7,2,2,4,10,6,11,7,32,0,14,0,2,6,0,2,3,10,0
DOK7,20,29,51,20,5,17,46,42,25,29,17,18,30,51,10,11,34,25,22,12,20,16,28,47
LRPAP1,7554,6865,8458,4983,7076,7437,7109,5942,6158,5970,7059,5308,7841,6033,7066,5176,6520,5907,5910,5661,8004,8633,9597,7592
LINC00955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADRA2C,862,901,1011,605,758,893,872,830,705,696,713,505,839,814,991,749,771,825,729,570,843,882,1000,725
FAM86EP,265,324,397,214,316,275,320,293,229,283,222,191,311,221,309,252,290,225,293,287,372,449,449,366
OTOP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
TMEM128,696,632,712,443,665,554,638,594,526,513,512,521,628,565,583,428,517,374,428,642,917,912,895,692
LYAR,5230,4463,6280,3282,4782,4520,4862,3926,3809,4130,4548,3588,5566,3983,5205,3861,4723,4066,3899,5210,6454,6572,7600,5849
